Ax,Ay,Az,Amag
-0.19,-9.80,-0.47,9.82
-0.16,-9.81,-0.46,9.82
-0.14,-9.81,-0.47,9.82
-0.19,-9.78,-0.50,9.80
-0.18,-9.80,-0.48,9.81
-0.19,-9.79,-0.48,9.81
-0.18,-9.81,-0.51,9.83
-0.16,-9.79,-0.49,9.80
-0.18,-9.81,-0.48,9.83
-0.15,-9.82,-0.50,9.84
-0.16,-9.80,-0.50,9.82
-0.16,-9.81,-0.50,9.82
-0.16,-9.78,-0.48,9.79
-0.17,-9.79,-0.50,9.81
-0.18,-9.80,-0.47,9.82
-0.19,-9.81,-0.47,9.82
-0.16,-9.81,-0.50,9.82
-0.19,-9.82,-0.49,9.83
-0.17,-9.83,-0.50,9.85
-0.18,-9.82,-0.49,9.84
-0.18,-9.80,-0.48,9.81
-0.15,-9.82,-0.50,9.84
-0.19,-9.80,-0.49,9.82
-0.16,-9.81,-0.47,9.83
-0.18,-9.81,-0.48,9.83
-0.15,-9.83,-0.49,9.85
-0.18,-9.81,-0.47,9.82
-0.19,-9.81,-0.47,9.82
-0.19,-9.80,-0.48,9.82
-0.19,-9.81,-0.49,9.82
-0.17,-9.83,-0.48,9.84
-0.18,-9.83,-0.52,9.84
-0.17,-9.83,-0.51,9.84
-0.19,-9.79,-0.48,9.81
-0.18,-9.79,-0.50,9.80
-0.19,-9.81,-0.49,9.82
-0.20,-9.78,-0.50,9.79
-0.18,-9.78,-0.52,9.80
-0.17,-9.79,-0.48,9.81
-0.18,-9.82,-0.48,9.83
-0.19,-9.81,-0.48,9.82
-0.19,-9.79,-0.48,9.80
-0.19,-9.80,-0.49,9.81
-0.17,-9.82,-0.51,9.83
-0.19,-9.80,-0.51,9.81
-0.18,-9.80,-0.48,9.81
-0.18,-9.78,-0.50,9.80
-0.17,-9.84,-0.50,9.85
-0.15,-9.83,-0.50,9.85
-0.16,-9.76,-0.49,9.77
-0.16,-9.80,-0.49,9.81
-0.19,-9.80,-0.50,9.81
-0.16,-9.81,-0.48,9.83
-0.18,-9.83,-0.47,9.84
-0.18,-9.80,-0.48,9.81
-0.18,-9.77,-0.48,9.79
-0.14,-9.80,-0.49,9.81
-0.18,-9.82,-0.49,9.83
-0.16,-9.80,-0.47,9.81
-0.18,-9.82,-0.47,9.83
-0.18,-9.82,-0.47,9.84
-0.17,-9.80,-0.50,9.82
-0.14,-9.80,-0.50,9.82
-0.15,-9.82,-0.50,9.84
-0.20,-9.81,-0.51,9.83
-0.20,-9.81,-0.48,9.82
-0.19,-9.82,-0.50,9.83
-0.16,-9.80,-0.48,9.82
-0.16,-9.81,-0.48,9.82
-0.19,-9.80,-0.46,9.81
-0.19,-9.81,-0.47,9.82
-0.18,-9.81,-0.48,9.82
-0.16,-9.80,-0.47,9.81
-0.19,-9.81,-0.49,9.82
-0.17,-9.81,-0.51,9.82
-0.20,-9.79,-0.49,9.81
-0.17,-9.80,-0.49,9.81
-0.18,-9.80,-0.52,9.81
-0.16,-9.80,-0.50,9.81
-0.17,-9.81,-0.48,9.83
-0.18,-9.79,-0.50,9.80
-0.18,-9.78,-0.50,9.79
-0.17,-9.81,-0.48,9.82
-0.16,-9.80,-0.48,9.81
-0.19,-9.79,-0.50,9.80
-0.17,-9.81,-0.50,9.82
-0.17,-9.83,-0.48,9.84
-0.17,-9.81,-0.50,9.82
-0.17,-9.81,-0.48,9.82
-0.16,-9.81,-0.50,9.82
-0.19,-9.81,-0.49,9.82
-0.17,-9.80,-0.48,9.81
-0.17,-9.79,-0.49,9.80
-0.17,-9.79,-0.47,9.81
-0.17,-9.81,-0.50,9.82
-0.16,-9.81,-0.49,9.82
-0.17,-9.81,-0.48,9.82
-0.18,-9.79,-0.49,9.81
-0.18,-9.80,-0.48,9.82
-0.15,-9.82,-0.48,9.83
-0.17,-9.81,-0.49,9.83
-0.20,-9.79,-0.50,9.80
-0.16,-9.79,-0.47,9.80
-0.18,-9.81,-0.50,9.82
-0.17,-9.81,-0.47,9.82
-0.17,-9.80,-0.49,9.82
-0.19,-9.79,-0.50,9.80
-0.17,-9.79,-0.47,9.80
-0.17,-9.78,-0.49,9.79
-0.17,-9.82,-0.49,9.83
-0.18,-9.80,-0.49,9.81
-0.17,-9.82,-0.48,9.84
-0.16,-9.79,-0.50,9.80
-0.17,-9.80,-0.51,9.82
-0.15,-9.82,-0.48,9.83
-0.20,-9.78,-0.48,9.79
-0.20,-9.80,-0.50,9.81
-0.17,-9.82,-0.48,9.83
-0.18,-9.77,-0.49,9.78
-0.18,-9.80,-0.50,9.81
-0.18,-9.82,-0.51,9.83
-0.18,-9.82,-0.49,9.83
-0.17,-9.82,-0.48,9.83
-0.18,-9.80,-0.46,9.81
-0.20,-9.82,-0.51,9.84
-0.17,-9.80,-0.48,9.81
-0.18,-9.80,-0.49,9.81
-0.18,-9.79,-0.49,9.81
-0.17,-9.81,-0.49,9.82
-0.17,-9.80,-0.46,9.82
-0.17,-9.80,-0.47,9.81
-0.18,-9.80,-0.45,9.81
-0.17,-9.80,-0.48,9.81
-0.17,-9.83,-0.49,9.84
-0.19,-9.81,-0.50,9.83
-0.16,-9.80,-0.48,9.81
-0.16,-9.80,-0.49,9.82
-0.19,-9.80,-0.49,9.81
-0.17,-9.78,-0.50,9.79
-0.17,-9.80,-0.48,9.81
-0.19,-9.82,-0.51,9.83
-0.18,-9.80,-0.49,9.81
-0.17,-9.79,-0.50,9.80
-0.20,-9.81,-0.50,9.83
-0.20,-9.79,-0.49,9.80
-0.17,-9.78,-0.50,9.80
-0.19,-9.82,-0.48,9.84
-0.18,-9.80,-0.49,9.82
-0.17,-9.81,-0.50,9.82
-0.16,-9.81,-0.51,9.82
-0.17,-9.82,-0.50,9.84
-0.16,-9.83,-0.49,9.84
-0.18,-9.80,-0.47,9.81
-0.17,-9.79,-0.49,9.81
-0.17,-9.80,-0.50,9.81
-0.18,-9.79,-0.49,9.81
-0.15,-9.80,-0.51,9.82
-0.16,-9.78,-0.49,9.80
-0.16,-9.79,-0.47,9.80
-0.19,-9.80,-0.48,9.81
-0.17,-9.78,-0.49,9.79
-0.18,-9.83,-0.48,9.84
-0.16,-9.80,-0.49,9.82
-0.16,-9.82,-0.49,9.83
-0.17,-9.80,-0.50,9.82
-0.18,-9.82,-0.49,9.84
-0.18,-9.82,-0.50,9.84
-0.18,-9.82,-0.49,9.83
-0.16,-9.79,-0.48,9.80
-0.17,-9.80,-0.48,9.82
-0.18,-9.79,-0.51,9.81
-0.18,-9.82,-0.50,9.83
-0.18,-9.81,-0.49,9.82
-0.16,-9.81,-0.49,9.82
-0.18,-9.80,-0.48,9.81
-0.19,-9.80,-0.50,9.81
-0.20,-9.81,-0.48,9.82
-0.17,-9.81,-0.50,9.82
-0.19,-9.78,-0.51,9.79
-0.17,-9.80,-0.50,9.82
-0.18,-9.80,-0.49,9.82
-0.21,-9.80,-0.47,9.81
-0.20,-9.81,-0.50,9.83
-0.16,-9.79,-0.48,9.81
-0.18,-9.80,-0.50,9.82
-0.17,-9.79,-0.52,9.80
-0.15,-9.78,-0.50,9.80
-0.19,-9.80,-0.49,9.82
-0.14,-9.80,-0.50,9.81
-0.16,-9.80,-0.49,9.81
-0.19,-9.80,-0.48,9.81
-0.19,-9.82,-0.50,9.83
-0.17,-9.82,-0.49,9.83
-0.16,-9.79,-0.50,9.80
-0.18,-9.81,-0.50,9.82
-0.17,-9.82,-0.51,9.84
-0.19,-9.80,-0.50,9.82
-0.17,-9.81,-0.50,9.82
-0.18,-9.82,-0.47,9.84
-0.17,-9.78,-0.49,9.80
-0.19,-9.80,-0.48,9.82
-0.18,-9.80,-0.48,9.81
-0.17,-9.81,-0.51,9.82
-0.18,-9.84,-0.50,9.85
-0.17,-9.83,-0.46,9.85
-0.18,-9.80,-0.48,9.81
-0.20,-9.80,-0.50,9.82
-0.19,-9.78,-0.50,9.80
-0.20,-9.82,-0.50,9.84
-0.17,-9.83,-0.50,9.84
-0.17,-9.80,-0.50,9.81
-0.18,-9.80,-0.49,9.82
-0.20,-9.81,-0.50,9.83
-0.20,-9.75,-0.48,9.76
-0.19,-9.79,-0.49,9.80
-0.18,-9.80,-0.50,9.82
-0.17,-9.81,-0.49,9.82
-0.16,-9.82,-0.47,9.83
-0.17,-9.80,-0.47,9.81
-0.18,-9.81,-0.49,9.83
-0.17,-9.80,-0.49,9.82
-0.18,-9.83,-0.47,9.84
-0.20,-9.80,-0.49,9.81
-0.15,-9.79,-0.48,9.80
-0.15,-9.81,-0.47,9.82
-0.17,-9.82,-0.49,9.84
-0.17,-9.81,-0.48,9.82
-0.17,-9.81,-0.50,9.82
-0.19,-9.79,-0.47,9.81
-0.18,-9.80,-0.49,9.82
-0.18,-9.81,-0.48,9.82
-0.16,-9.82,-0.48,9.83
-0.18,-9.82,-0.50,9.83
-0.18,-9.82,-0.52,9.83
-0.17,-9.81,-0.49,9.83
-0.19,-9.83,-0.48,9.84
-0.19,-9.79,-0.50,9.80
-0.17,-9.79,-0.49,9.80
-0.16,-9.81,-0.49,9.82
-0.16,-9.82,-0.49,9.83
-0.18,-9.83,-0.50,9.85
-0.17,-9.82,-0.49,9.83
-0.18,-9.80,-0.49,9.82
-0.18,-9.80,-0.49,9.82
-0.16,-9.81,-0.51,9.83
-0.18,-9.79,-0.47,9.80
-0.18,-9.81,-0.48,9.83
-0.17,-9.80,-0.48,9.81
-0.17,-9.82,-0.48,9.84
-0.16,-9.79,-0.51,9.80
-0.16,-9.78,-0.49,9.80
-0.19,-9.80,-0.50,9.82
-0.17,-9.82,-0.49,9.83
-0.15,-9.81,-0.49,9.83
-0.16,-9.79,-0.49,9.81
-0.19,-9.80,-0.47,9.81
-0.20,-9.82,-0.49,9.83
-0.20,-9.81,-0.46,9.82
-0.18,-9.82,-0.50,9.83
-0.18,-9.81,-0.49,9.83
-0.17,-9.79,-0.49,9.81
-0.18,-9.80,-0.48,9.82
-0.19,-9.81,-0.50,9.82
-0.19,-9.80,-0.47,9.81
-0.15,-9.79,-0.49,9.80
-0.16,-9.81,-0.50,9.83
-0.17,-9.82,-0.49,9.84
-0.19,-9.79,-0.50,9.81
-0.17,-9.81,-0.50,9.82
-0.19,-9.82,-0.51,9.84
-0.19,-9.82,-0.51,9.83
-0.18,-9.80,-0.47,9.81
-0.17,-9.79,-0.50,9.81
-0.17,-9.81,-0.48,9.83
-0.16,-9.82,-0.50,9.84
-0.19,-9.81,-0.49,9.82
-0.17,-9.80,-0.50,9.82
-0.19,-9.80,-0.49,9.81
-0.15,-9.80,-0.51,9.81
-0.17,-9.81,-0.49,9.82
-0.17,-9.80,-0.50,9.82
-0.20,-9.83,-0.50,9.84
-0.19,-9.81,-0.49,9.83
-0.18,-9.81,-0.50,9.82
-0.17,-9.80,-0.50,9.82
-0.17,-9.80,-0.49,9.81
-0.17,-9.81,-0.47,9.83
-0.20,-9.81,-0.50,9.83
-0.18,-9.79,-0.49,9.81
-0.18,-9.79,-0.50,9.80
-0.19,-9.79,-0.48,9.80
-0.17,-9.82,-0.49,9.83
-0.20,-9.80,-0.48,9.81
-0.18,-9.82,-0.49,9.83
-0.18,-9.79,-0.50,9.81
-0.17,-9.81,-0.49,9.82
-0.17,-9.80,-0.49,9.81
-0.18,-9.79,-0.48,9.80
-0.16,-9.80,-0.48,9.81
-0.19,-9.80,-0.49,9.81
-0.18,-9.80,-0.48,9.81
-0.21,-9.79,-0.48,9.81
-0.17,-9.81,-0.49,9.82
-0.18,-9.82,-0.49,9.83
-0.20,-9.78,-0.47,9.80
-0.19,-9.82,-0.50,9.84
-0.19,-9.79,-0.47,9.80
-0.18,-9.81,-0.49,9.83
-0.17,-9.81,-0.50,9.83
-0.18,-9.84,-0.49,9.85
-0.17,-9.82,-0.48,9.83
-0.19,-9.77,-0.48,9.78
-0.16,-9.80,-0.49,9.81
-0.18,-9.80,-0.48,9.82
-0.17,-9.79,-0.48,9.80
-0.17,-9.82,-0.48,9.83
-0.18,-9.83,-0.49,9.84
-0.17,-9.79,-0.49,9.80
-0.17,-9.79,-0.48,9.80
-0.17,-9.82,-0.48,9.83
-0.16,-9.81,-0.49,9.82
-0.20,-9.81,-0.49,9.82
-0.19,-9.81,-0.49,9.82
-0.16,-9.80,-0.51,9.81
-0.16,-9.80,-0.48,9.82
-0.19,-9.80,-0.48,9.81
-0.18,-9.81,-0.52,9.83
-0.20,-9.82,-0.50,9.83
-0.18,-9.79,-0.51,9.80
-0.19,-9.82,-0.49,9.83
-0.16,-9.80,-0.48,9.81
-0.16,-9.80,-0.49,9.82
-0.18,-9.81,-0.50,9.83
-0.18,-9.81,-0.48,9.82
-0.19,-9.80,-0.50,9.82
-0.18,-9.82,-0.50,9.83
-0.17,-9.82,-0.49,9.84
-0.17,-9.83,-0.46,9.84
-0.18,-9.83,-0.50,9.84
-0.18,-9.82,-0.50,9.83
-0.18,-9.80,-0.48,9.82
-0.20,-9.82,-0.50,9.83
-0.18,-9.83,-0.51,9.85
-0.17,-9.79,-0.50,9.81
-0.14,-9.79,-0.48,9.80
-0.19,-9.81,-0.51,9.82
-0.17,-9.83,-0.49,9.84
-0.19,-9.81,-0.48,9.82
-0.16,-9.78,-0.49,9.80
-0.17,-9.80,-0.50,9.81
-0.18,-9.82,-0.50,9.83
-0.18,-9.81,-0.49,9.82
-0.19,-9.82,-0.46,9.83
-0.16,-9.79,-0.50,9.81
-0.17,-9.83,-0.49,9.84
-0.17,-9.81,-0.48,9.82
-0.19,-9.82,-0.48,9.84
-0.20,-9.80,-0.48,9.81
-0.17,-9.80,-0.50,9.82
-0.17,-9.80,-0.50,9.81
-0.16,-9.81,-0.49,9.82
-0.18,-9.78,-0.50,9.80
-0.19,-9.79,-0.48,9.81
-0.18,-9.84,-0.51,9.85
-0.18,-9.80,-0.47,9.81
-0.18,-9.81,-0.49,9.82
-0.17,-9.81,-0.50,9.82
-0.18,-9.80,-0.49,9.81
-0.18,-9.81,-0.51,9.83
-0.16,-9.82,-0.48,9.83
-0.19,-9.82,-0.50,9.83
-0.16,-9.81,-0.49,9.82
-0.17,-9.80,-0.50,9.81
-0.17,-9.79,-0.50,9.80
-0.16,-9.81,-0.49,9.82
-0.17,-9.81,-0.48,9.82
-0.17,-9.79,-0.50,9.80
-0.18,-9.80,-0.49,9.81
-0.17,-9.81,-0.49,9.83
-0.18,-9.81,-0.49,9.82
-0.15,-9.81,-0.48,9.83
-0.18,-9.82,-0.50,9.84
-0.20,-9.78,-0.50,9.79
-0.19,-9.80,-0.50,9.81
-0.15,-9.81,-0.50,9.82
-0.17,-9.82,-0.47,9.83
-0.19,-9.81,-0.49,9.82
-0.16,-9.79,-0.49,9.80
-0.16,-9.77,-0.49,9.79
-0.16,-9.80,-0.49,9.82
-0.17,-9.80,-0.49,9.81
-0.18,-9.79,-0.48,9.80
-0.18,-9.79,-0.47,9.80
-0.18,-9.80,-0.51,9.82
-0.18,-9.81,-0.50,9.82
-0.16,-9.79,-0.47,9.80
-0.17,-9.79,-0.50,9.81
-0.19,-9.80,-0.50,9.82
-0.20,-9.82,-0.50,9.83
-0.17,-9.79,-0.47,9.80
-0.15,-9.79,-0.49,9.80
-0.18,-9.82,-0.50,9.83
-0.17,-9.81,-0.50,9.82
-0.18,-9.80,-0.48,9.82
-0.16,-9.80,-0.51,9.81
-0.19,-9.82,-0.49,9.84
-0.19,-9.80,-0.49,9.81
-0.17,-9.80,-0.49,9.81
-0.17,-9.82,-0.49,9.83
-0.17,-9.80,-0.49,9.81
-0.19,-9.82,-0.48,9.83
-0.19,-9.86,-0.49,9.87
-0.17,-9.83,-0.47,9.84
-0.17,-9.79,-0.51,9.80
-0.17,-9.80,-0.50,9.82
-0.19,-9.80,-0.49,9.82
-0.17,-9.82,-0.48,9.83
-0.15,-9.80,-0.48,9.82
-0.16,-9.79,-0.45,9.80
-0.19,-9.81,-0.50,9.83
-0.20,-9.80,-0.50,9.82
-0.18,-9.82,-0.50,9.83
-0.17,-9.83,-0.48,9.84
-0.17,-9.78,-0.49,9.80
-0.13,-9.81,-0.53,9.82
-0.16,-9.81,-0.47,9.83
-0.18,-9.81,-0.47,9.82
-0.19,-9.79,-0.47,9.80
-0.17,-9.79,-0.49,9.81
-0.18,-9.79,-0.50,9.80
-0.19,-9.81,-0.51,9.82
-0.20,-9.82,-0.50,9.83
-0.18,-9.79,-0.47,9.81
-0.18,-9.78,-0.49,9.79
-0.18,-9.79,-0.48,9.81
-0.16,-9.82,-0.49,9.83
-0.17,-9.81,-0.49,9.83
-0.15,-9.81,-0.49,9.83
-0.17,-9.78,-0.49,9.80
-0.17,-9.81,-0.48,9.82
-0.18,-9.80,-0.50,9.82
-0.19,-9.81,-0.47,9.82
-0.20,-9.79,-0.49,9.80
-0.17,-9.80,-0.50,9.82
-0.18,-9.81,-0.49,9.82
-0.16,-9.80,-0.52,9.82
-0.17,-9.83,-0.49,9.85
-0.19,-9.81,-0.50,9.82
-0.18,-9.80,-0.48,9.81
-0.17,-9.80,-0.49,9.81
-0.19,-9.79,-0.47,9.81
-0.16,-9.81,-0.48,9.82
-0.17,-9.82,-0.49,9.83
-0.18,-9.77,-0.47,9.78
-0.18,-9.80,-0.48,9.81
-0.18,-9.80,-0.49,9.81
-0.17,-9.84,-0.48,9.85
-0.18,-9.80,-0.51,9.81
-0.16,-9.80,-0.49,9.82
-0.16,-9.79,-0.50,9.81
-0.16,-9.80,-0.48,9.81
-0.18,-9.79,-0.51,9.81
-0.18,-9.80,-0.49,9.82
-0.17,-9.83,-0.50,9.85
-0.19,-9.80,-0.50,9.81
-0.17,-9.79,-0.49,9.81
-0.17,-9.81,-0.49,9.82
-0.17,-9.80,-0.48,9.81
-0.18,-9.82,-0.48,9.83
-0.17,-9.80,-0.47,9.82
-0.17,-9.81,-0.50,9.82
-0.17,-9.80,-0.48,9.82
-0.18,-9.80,-0.49,9.81
-0.17,-9.81,-0.49,9.82
-0.19,-9.80,-0.49,9.82
-0.18,-9.78,-0.49,9.80
-0.17,-9.82,-0.49,9.83
-0.17,-9.81,-0.48,9.82
-0.16,-9.82,-0.48,9.84
-0.17,-9.82,-0.50,9.83
-0.15,-9.80,-0.50,9.81
-0.18,-9.83,-0.48,9.85
-0.17,-9.79,-0.51,9.81
-0.17,-9.80,-0.51,9.81
-0.18,-9.81,-0.47,9.83
-0.17,-9.80,-0.49,9.81
-0.17,-9.80,-0.49,9.81
-0.15,-9.81,-0.49,9.83
-0.19,-9.80,-0.50,9.81
-0.18,-9.79,-0.50,9.81
-0.17,-9.81,-0.49,9.82
-0.17,-9.79,-0.48,9.81
-0.19,-9.81,-0.48,9.82
-0.19,-9.81,-0.49,9.82
-0.18,-9.81,-0.49,9.83
-0.20,-9.79,-0.49,9.80
-0.19,-9.79,-0.50,9.81
-0.18,-9.83,-0.49,9.84
-0.18,-9.80,-0.50,9.82
-0.18,-9.78,-0.49,9.80
-0.18,-9.81,-0.49,9.83
-0.17,-9.80,-0.48,9.81
-0.18,-9.81,-0.49,9.82
-0.18,-9.80,-0.48,9.81
-0.17,-9.79,-0.50,9.80
-0.20,-9.78,-0.50,9.80
-0.19,-9.80,-0.50,9.81
-0.16,-9.82,-0.49,9.83
-0.17,-9.82,-0.49,9.83
-0.17,-9.80,-0.52,9.82
-0.16,-9.81,-0.49,9.82
-0.19,-9.81,-0.47,9.82
-0.16,-9.82,-0.50,9.84
-0.19,-9.79,-0.50,9.80
-0.20,-9.79,-0.49,9.81
-0.17,-9.79,-0.48,9.81
-0.13,-9.81,-0.49,9.82
-0.18,-9.82,-0.49,9.84
-0.18,-9.81,-0.48,9.82
-0.16,-9.81,-0.48,9.82
-0.18,-9.81,-0.48,9.83
-0.18,-9.83,-0.49,9.84
-0.17,-9.80,-0.49,9.82
-0.15,-9.83,-0.48,9.85
-0.18,-9.82,-0.48,9.83
-0.18,-9.82,-0.47,9.84
-0.19,-9.83,-0.50,9.84
-0.15,-9.80,-0.51,9.82
-0.19,-9.81,-0.51,9.83
-0.18,-9.81,-0.48,9.82
-0.17,-9.82,-0.51,9.84
-0.17,-9.80,-0.50,9.81
-0.16,-9.80,-0.49,9.81
-0.17,-9.78,-0.49,9.80
-0.18,-9.80,-0.49,9.82
-0.18,-9.80,-0.49,9.81
-0.17,-9.80,-0.50,9.81
-0.16,-9.81,-0.49,9.82
-0.18,-9.82,-0.46,9.83
-0.17,-9.79,-0.48,9.80
-0.15,-9.81,-0.48,9.82
-0.18,-9.80,-0.49,9.82
-0.17,-9.80,-0.49,9.81
-0.19,-9.79,-0.50,9.80
-0.17,-9.79,-0.49,9.81
-0.18,-9.79,-0.50,9.81
-0.17,-9.79,-0.48,9.80
-0.15,-9.80,-0.51,9.81
-0.16,-9.81,-0.49,9.83
-0.16,-9.80,-0.51,9.81
-0.21,-9.78,-0.50,9.80
-0.19,-9.81,-0.51,9.83
-0.18,-9.81,-0.50,9.83
-0.17,-9.80,-0.49,9.81
-0.16,-9.79,-0.48,9.80
-0.17,-9.78,-0.49,9.80
-0.18,-9.82,-0.50,9.83
-0.17,-9.82,-0.48,9.83
-0.18,-9.79,-0.49,9.80
-0.15,-9.79,-0.49,9.81
-0.18,-9.80,-0.48,9.81
-0.16,-9.81,-0.50,9.82
-0.19,-9.80,-0.50,9.82
-0.17,-9.81,-0.50,9.82
-0.19,-9.80,-0.50,9.81
-0.17,-9.80,-0.47,9.82
-0.15,-9.77,-0.48,9.79
-0.17,-9.79,-0.48,9.80
-0.19,-9.82,-0.51,9.83
-0.17,-9.80,-0.47,9.81
-0.19,-9.82,-0.46,9.83
-0.20,-9.79,-0.50,9.80
-0.18,-9.79,-0.50,9.80
-0.18,-9.80,-0.49,9.82
-0.16,-9.80,-0.49,9.81
-0.16,-9.81,-0.50,9.83
-0.18,-9.82,-0.50,9.84
-0.16,-9.80,-0.51,9.82
-0.18,-9.81,-0.47,9.82
-0.16,-9.80,-0.50,9.82
-0.17,-9.81,-0.48,9.83
-0.21,-9.83,-0.49,9.85
-0.18,-9.79,-0.49,9.81
-0.19,-9.80,-0.50,9.81
-0.17,-9.79,-0.48,9.81
-0.19,-9.81,-0.50,9.82
-0.15,-9.81,-0.48,9.82
-0.19,-9.80,-0.50,9.81
-0.17,-9.82,-0.48,9.84
-0.19,-9.77,-0.49,9.79
-0.20,-9.77,-0.48,9.79
-0.19,-9.81,-0.48,9.83
-0.19,-9.81,-0.48,9.83
-0.15,-9.80,-0.49,9.82
-0.19,-9.80,-0.50,9.81
-0.17,-9.82,-0.50,9.83
-0.18,-9.79,-0.51,9.81
-0.16,-9.80,-0.50,9.81
-0.19,-9.79,-0.49,9.80
-0.17,-9.79,-0.48,9.80
-0.20,-9.80,-0.52,9.82
-0.20,-9.81,-0.50,9.82
-0.18,-9.80,-0.49,9.82
-0.18,-9.79,-0.50,9.81
-0.18,-9.81,-0.52,9.82
-0.17,-9.81,-0.49,9.82
-0.17,-9.81,-0.51,9.83
-0.18,-9.80,-0.50,9.81
-0.16,-9.82,-0.49,9.84
-0.16,-9.78,-0.50,9.80
-0.20,-9.82,-0.50,9.84
-0.17,-9.79,-0.48,9.80
-0.16,-9.80,-0.49,9.82
-0.17,-9.79,-0.50,9.81
-0.17,-9.83,-0.50,9.84
-0.16,-9.80,-0.48,9.81
-0.18,-9.81,-0.49,9.83
-0.19,-9.79,-0.51,9.80
-0.19,-9.79,-0.50,9.81
-0.16,-9.80,-0.48,9.81
-0.18,-9.82,-0.49,9.83
-0.18,-9.81,-0.50,9.83
-0.18,-9.83,-0.50,9.84
-0.19,-9.81,-0.50,9.82
-0.17,-9.79,-0.52,9.81
-0.17,-9.77,-0.49,9.79
-0.18,-9.82,-0.49,9.83
-0.19,-9.78,-0.50,9.80
-0.16,-9.82,-0.50,9.83
-0.14,-9.80,-0.53,9.82
-0.16,-9.80,-0.50,9.81
-0.18,-9.82,-0.51,9.83
-0.17,-9.81,-0.49,9.82
-0.20,-9.80,-0.49,9.81
-0.17,-9.79,-0.51,9.80
-0.17,-9.80,-0.50,9.82
-0.18,-9.82,-0.49,9.84
-0.16,-9.80,-0.50,9.81
-0.17,-9.83,-0.50,9.84
-0.17,-9.79,-0.49,9.81
-0.17,-9.80,-0.48,9.81
-0.16,-9.81,-0.50,9.82
-0.18,-9.80,-0.51,9.82
-0.17,-9.81,-0.50,9.82
-0.18,-9.81,-0.50,9.83
-0.18,-9.80,-0.49,9.82
-0.17,-9.81,-0.50,9.82
-0.17,-9.82,-0.49,9.83
-0.15,-9.79,-0.52,9.81
-0.18,-9.78,-0.51,9.80
-0.17,-9.80,-0.48,9.81
-0.20,-9.80,-0.52,9.81
-0.18,-9.78,-0.48,9.79
-0.19,-9.84,-0.48,9.85
-0.18,-9.81,-0.51,9.82
-0.17,-9.79,-0.50,9.80
-0.17,-9.81,-0.49,9.82
-0.18,-9.81,-0.50,9.82
-0.17,-9.79,-0.48,9.80
-0.19,-9.81,-0.48,9.82
-0.15,-9.79,-0.50,9.80
-0.18,-9.79,-0.48,9.80
-0.18,-9.81,-0.49,9.82
-0.17,-9.80,-0.50,9.81
-0.17,-9.80,-0.48,9.81
-0.17,-9.78,-0.47,9.79
-0.15,-9.80,-0.49,9.82
-0.17,-9.79,-0.50,9.80
-0.17,-9.80,-0.48,9.81
-0.17,-9.79,-0.49,9.81
-0.18,-9.81,-0.48,9.82
-0.19,-9.79,-0.51,9.80
-0.17,-9.79,-0.49,9.81
-0.18,-9.79,-0.49,9.80
-0.18,-9.81,-0.51,9.83
-0.20,-9.81,-0.48,9.82
-0.18,-9.79,-0.50,9.81
-0.18,-9.78,-0.49,9.80
-0.16,-9.82,-0.49,9.83
-0.20,-9.81,-0.49,9.82
-0.17,-9.80,-0.50,9.82
-0.19,-9.80,-0.51,9.81
-0.16,-9.81,-0.48,9.82
-0.17,-9.80,-0.51,9.81
-0.16,-9.81,-0.48,9.82
-0.18,-9.82,-0.49,9.84
-0.17,-9.80,-0.50,9.82
-0.18,-9.79,-0.51,9.81
-0.16,-9.79,-0.48,9.81
-0.17,-9.80,-0.47,9.82
-0.19,-9.79,-0.49,9.80
-0.16,-9.81,-0.50,9.83
-0.16,-9.81,-0.49,9.82
-0.18,-9.81,-0.48,9.82
-0.18,-9.80,-0.48,9.82
-0.19,-9.79,-0.49,9.81
-0.18,-9.82,-0.50,9.83
-0.19,-9.79,-0.48,9.80
-0.18,-9.81,-0.48,9.83
-0.16,-9.82,-0.50,9.83
-0.18,-9.78,-0.47,9.80
-0.16,-9.82,-0.51,9.83
-0.20,-9.80,-0.48,9.82
-0.19,-9.83,-0.49,9.84
-0.19,-9.81,-0.52,9.83
-0.16,-9.81,-0.51,9.82
-0.16,-9.81,-0.48,9.82
-0.16,-9.81,-0.50,9.82
-0.17,-9.80,-0.49,9.81
-0.18,-9.81,-0.50,9.83
-0.17,-9.79,-0.50,9.81
-0.19,-9.79,-0.50,9.80
-0.16,-9.80,-0.50,9.82
-0.18,-9.82,-0.50,9.84
-0.16,-9.82,-0.49,9.84
-0.18,-9.81,-0.49,9.83
-0.18,-9.82,-0.49,9.83
-0.18,-9.79,-0.50,9.80
-0.19,-9.80,-0.49,9.82
-0.18,-9.81,-0.50,9.83
-0.16,-9.82,-0.50,9.84
-0.18,-9.83,-0.52,9.85
-0.16,-9.81,-0.50,9.82
-0.17,-9.79,-0.50,9.80
-0.19,-9.82,-0.50,9.84
-0.18,-9.79,-0.51,9.80
-0.20,-9.82,-0.48,9.83
-0.17,-9.82,-0.50,9.83
-0.17,-9.80,-0.48,9.82
-0.16,-9.77,-0.50,9.78
-0.19,-9.82,-0.50,9.84
-0.17,-9.80,-0.48,9.81
-0.19,-9.77,-0.48,9.78
-0.16,-9.80,-0.50,9.82
-0.18,-9.81,-0.50,9.83
-0.19,-9.78,-0.49,9.79
