Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.22,-9.53,0.36,9.79,-9.56,0.24,-2.30,9.84
-2.24,-9.55,0.33,9.81,-9.57,0.25,-2.32,9.85
-2.24,-9.56,0.34,9.82,-9.56,0.24,-2.31,9.84
-2.24,-9.57,0.30,9.83,-9.57,0.22,-2.35,9.86
-2.23,-9.57,0.30,9.83,-9.56,0.24,-2.32,9.84
-2.25,-9.57,0.27,9.84,-9.61,0.23,-2.34,9.89
-2.24,-9.59,0.30,9.86,-9.60,0.23,-2.34,9.88
-2.25,-9.58,0.34,9.84,-9.59,0.22,-2.35,9.88
-2.23,-9.58,0.35,9.84,-9.59,0.24,-2.35,9.87
-2.25,-9.57,0.33,9.83,-9.58,0.25,-2.33,9.86
-2.26,-9.57,0.34,9.84,-9.59,0.24,-2.34,9.88
-2.25,-9.56,0.33,9.83,-9.60,0.23,-2.33,9.88
-2.22,-9.57,0.31,9.83,-9.57,0.22,-2.33,9.85
-2.22,-9.56,0.35,9.82,-9.59,0.23,-2.31,9.87
-2.21,-9.56,0.31,9.82,-9.61,0.24,-2.34,9.89
-2.22,-9.63,0.27,9.89,-9.59,0.26,-2.37,9.88
-2.28,-9.61,0.39,9.89,-9.60,0.28,-2.36,9.89
-2.25,-9.54,0.36,9.81,-9.58,0.21,-2.23,9.84
-2.21,-9.46,0.28,9.72,-9.60,0.23,-2.48,9.92
-2.19,-9.61,0.28,9.86,-9.53,0.17,-2.24,9.80
-2.20,-9.57,0.29,9.83,-9.54,0.21,-2.25,9.80
-2.25,-9.60,0.38,9.87,-9.58,0.22,-2.48,9.89
-2.28,-9.59,0.44,9.86,-9.54,0.22,-2.37,9.83
-2.25,-9.51,0.40,9.78,-9.52,0.18,-2.34,9.81
-2.23,-9.49,0.31,9.75,-9.56,0.21,-2.35,9.84
-2.24,-9.47,0.26,9.74,-9.54,0.24,-2.37,9.84
-2.29,-9.53,0.34,9.81,-9.56,0.23,-2.36,9.85
-2.24,-9.60,0.27,9.86,-9.59,0.23,-2.37,9.88
-2.24,-9.62,0.38,9.88,-9.62,0.24,-2.34,9.90
-2.19,-9.63,0.32,9.88,-9.63,0.21,-2.38,9.92
-2.24,-9.59,0.41,9.86,-9.59,0.24,-2.36,9.88
-2.24,-9.57,0.37,9.84,-9.58,0.23,-2.37,9.87
-2.23,-9.56,0.36,9.82,-9.55,0.23,-2.37,9.84
-2.24,-9.55,0.37,9.82,-9.57,0.24,-2.34,9.85
-2.25,-9.57,0.36,9.83,-9.56,0.20,-2.32,9.84
-2.25,-9.55,0.34,9.81,-9.57,0.19,-2.37,9.86
-2.22,-9.54,0.34,9.80,-9.58,0.20,-2.32,9.86
-2.21,-9.54,0.34,9.80,-9.57,0.19,-2.34,9.85
-2.23,-9.55,0.35,9.81,-9.58,0.20,-2.37,9.87
-2.21,-9.57,0.34,9.82,-9.57,0.20,-2.40,9.87
-2.23,-9.57,0.34,9.84,-9.56,0.20,-2.42,9.86
-2.23,-9.55,0.33,9.82,-9.55,0.22,-2.43,9.86
-2.23,-9.56,0.32,9.82,-9.57,0.22,-2.42,9.87
-2.25,-9.57,0.34,9.83,-9.59,0.22,-2.40,9.89
-2.23,-9.57,0.34,9.83,-9.62,0.22,-2.38,9.91
-2.26,-9.56,0.29,9.83,-9.57,0.21,-2.39,9.87
-2.29,-9.59,0.39,9.87,-9.57,0.22,-2.50,9.89
-2.24,-9.60,0.36,9.87,-9.58,0.24,-2.40,9.88
-2.22,-9.56,0.41,9.83,-9.58,0.19,-2.42,9.88
-2.22,-9.55,0.33,9.81,-9.55,0.22,-2.41,9.85
-2.24,-9.54,0.30,9.80,-9.53,0.24,-2.42,9.83
-2.27,-9.54,0.29,9.81,-9.53,0.24,-2.43,9.84
-2.24,-9.57,0.31,9.84,-9.55,0.22,-2.47,9.87
-2.22,-9.56,0.35,9.82,-9.54,0.20,-2.41,9.84
-2.22,-9.58,0.33,9.84,-9.59,0.21,-2.42,9.89
-2.22,-9.56,0.36,9.82,-9.54,0.22,-2.42,9.85
-2.22,-9.57,0.32,9.83,-9.55,0.21,-2.46,9.86
-2.19,-9.57,0.30,9.82,-9.57,0.21,-2.45,9.88
-2.21,-9.58,0.30,9.83,-9.55,0.21,-2.47,9.87
-2.24,-9.56,0.34,9.82,-9.56,0.22,-2.47,9.87
-2.23,-9.55,0.34,9.81,-9.55,0.22,-2.47,9.87
-2.20,-9.57,0.27,9.83,-9.53,0.21,-2.43,9.84
-2.23,-9.54,0.36,9.80,-9.56,0.21,-2.47,9.88
-2.23,-9.54,0.26,9.80,-9.55,0.18,-2.46,9.86
-2.25,-9.57,0.32,9.83,-9.58,0.20,-2.42,9.88
-2.24,-9.57,0.33,9.84,-9.57,0.21,-2.47,9.88
-2.25,-9.60,0.35,9.86,-9.54,0.20,-2.46,9.85
-2.24,-9.56,0.35,9.83,-9.53,0.20,-2.47,9.84
-2.24,-9.56,0.29,9.82,-9.54,0.20,-2.46,9.85
-2.25,-9.57,0.30,9.84,-9.54,0.20,-2.49,9.87
-2.24,-9.54,0.41,9.81,-9.55,0.21,-2.46,9.86
-2.21,-9.54,0.32,9.80,-9.53,0.19,-2.48,9.85
-2.23,-9.53,0.31,9.79,-9.51,0.20,-2.45,9.82
-2.21,-9.54,0.35,9.80,-9.55,0.18,-2.48,9.87
-2.27,-9.55,0.37,9.82,-9.52,0.22,-2.45,9.83
-2.21,-9.55,0.34,9.81,-9.54,0.20,-2.47,9.86
-2.24,-9.56,0.37,9.83,-9.53,0.20,-2.48,9.85
-2.21,-9.55,0.32,9.81,-9.53,0.22,-2.47,9.84
-2.20,-9.53,0.48,9.79,-9.53,0.20,-2.49,9.86
-2.23,-9.55,0.37,9.81,-9.53,0.19,-2.49,9.85
-2.23,-9.54,0.30,9.80,-9.53,0.20,-2.45,9.84
-2.22,-9.54,0.34,9.80,-9.52,0.17,-2.49,9.84
-2.23,-9.56,0.33,9.82,-9.55,0.18,-2.47,9.86
-2.22,-9.54,0.36,9.80,-9.53,0.20,-2.48,9.85
-2.23,-9.52,0.79,9.80,-9.52,0.21,-2.51,9.85
-2.21,-9.56,0.35,9.82,-9.56,0.19,-2.52,9.89
-2.21,-9.54,0.36,9.80,-9.51,0.20,-2.51,9.84
-2.21,-9.54,0.31,9.80,-9.53,0.18,-2.52,9.86
-2.25,-9.57,0.32,9.84,-9.54,0.19,-2.53,9.87
-2.20,-9.54,0.28,9.80,-9.54,0.20,-2.53,9.87
-2.26,-9.57,0.51,9.85,-9.52,0.21,-2.53,9.86
-2.24,-9.57,0.29,9.83,-9.54,0.19,-2.54,9.87
-2.23,-9.54,0.40,9.81,-9.53,0.20,-2.52,9.86
-2.21,-9.56,0.35,9.82,-9.52,0.20,-2.52,9.85
-2.23,-9.55,0.36,9.82,-9.53,0.17,-2.51,9.86
-2.21,-9.60,0.30,9.85,-9.54,0.17,-2.49,9.86
-2.25,-9.56,0.46,9.83,-9.57,0.19,-2.54,9.90
-2.23,-9.56,0.35,9.83,-9.55,0.19,-2.56,9.89
-2.24,-9.56,0.37,9.83,-9.54,0.20,-2.50,9.86
-2.25,-9.57,0.35,9.84,-9.54,0.19,-2.53,9.87
-2.20,-9.53,0.40,9.79,-9.53,0.18,-2.53,9.86
-2.23,-9.58,0.33,9.84,-9.53,0.17,-2.54,9.86
-2.27,-9.58,0.34,9.85,-9.53,0.22,-2.61,9.89
-2.28,-9.55,0.48,9.83,-9.50,0.19,-2.59,9.85
-2.24,-9.52,0.47,9.79,-9.46,0.16,-2.44,9.77
-2.21,-9.49,0.37,9.75,-9.52,0.19,-2.60,9.87
-2.19,-9.50,0.31,9.76,-9.50,0.16,-2.48,9.82
-2.13,-9.55,0.31,9.79,-9.55,0.17,-2.54,9.89
-2.17,-9.56,0.30,9.81,-9.53,0.15,-2.62,9.89
-2.27,-9.55,0.44,9.83,-9.46,0.17,-2.58,9.81
-2.30,-9.56,0.42,9.84,-9.50,0.25,-2.52,9.83
-2.28,-9.49,0.35,9.76,-9.49,0.23,-2.51,9.82
-2.24,-9.54,0.27,9.80,-9.56,0.21,-2.56,9.90
-2.23,-9.64,0.19,9.90,-9.57,0.18,-2.54,9.90
-2.21,-9.65,0.28,9.91,-9.56,0.18,-2.51,9.89
-2.20,-9.58,0.39,9.84,-9.57,0.15,-2.52,9.90
-2.15,-9.61,0.41,9.85,-9.56,0.17,-2.55,9.89
-2.19,-9.57,0.40,9.83,-9.54,0.17,-2.53,9.87
-2.22,-9.52,0.42,9.79,-9.51,0.17,-2.55,9.84
-2.24,-9.53,0.32,9.80,-9.51,0.19,-2.51,9.83
-2.22,-9.52,0.36,9.78,-9.51,0.19,-2.49,9.83
-2.21,-9.55,0.31,9.81,-9.48,0.20,-2.50,9.80
-2.18,-9.53,0.27,9.78,-9.50,0.17,-2.51,9.82
-2.19,-9.54,0.33,9.80,-9.51,0.19,-2.50,9.83
-2.21,-9.52,0.36,9.78,-9.53,0.16,-2.50,9.86
-2.20,-9.52,0.38,9.78,-9.51,0.19,-2.52,9.83
-2.23,-9.54,0.34,9.81,-9.50,0.16,-2.50,9.82
-2.26,-9.56,0.35,9.83,-9.54,0.16,-2.54,9.88
-2.28,-9.57,0.33,9.84,-9.54,0.19,-2.55,9.88
-2.27,-9.57,0.30,9.84,-9.55,0.20,-2.53,9.88
-2.19,-9.59,0.28,9.84,-9.54,0.21,-2.49,9.86
-2.22,-9.54,0.36,9.80,-9.52,0.19,-2.47,9.84
-2.21,-9.61,0.37,9.87,-9.58,0.18,-2.54,9.92
-2.19,-9.58,0.34,9.83,-9.57,0.20,-2.51,9.89
-2.19,-9.53,0.30,9.79,-9.54,0.15,-2.49,9.87
-2.22,-9.56,0.31,9.82,-9.54,0.18,-2.51,9.87
-2.26,-9.61,0.34,9.87,-9.53,0.24,-2.57,9.87
-2.26,-9.56,0.33,9.83,-9.51,0.21,-2.54,9.84
-2.20,-9.49,0.36,9.75,-9.53,0.18,-2.47,9.85
-2.20,-9.53,0.34,9.78,-9.50,0.20,-2.51,9.83
-2.20,-9.57,0.33,9.83,-9.52,0.17,-2.51,9.84
-2.19,-9.53,0.34,9.78,-9.51,0.19,-2.53,9.84
-2.21,-9.54,0.31,9.80,-9.52,0.17,-2.54,9.85
-2.20,-9.57,0.34,9.83,-9.54,0.19,-2.56,9.87
-2.22,-9.57,0.34,9.83,-9.51,0.18,-2.53,9.84
-2.22,-9.57,0.34,9.83,-9.54,0.19,-2.54,9.88
-2.23,-9.58,0.33,9.84,-9.52,0.17,-2.54,9.85
-2.21,-9.58,0.31,9.84,-9.54,0.19,-2.55,9.88
-2.21,-9.57,0.33,9.82,-9.54,0.17,-2.54,9.88
-2.23,-9.56,0.35,9.82,-9.56,0.18,-2.54,9.89
-2.20,-9.57,0.34,9.83,-9.52,0.15,-2.55,9.85
-2.23,-9.55,0.33,9.82,-9.56,0.16,-2.51,9.89
-2.22,-9.56,0.34,9.82,-9.54,0.16,-2.54,9.87
-2.25,-9.57,0.34,9.84,-9.54,0.18,-2.53,9.87
-2.24,-9.56,0.34,9.83,-9.54,0.18,-2.54,9.88
-2.26,-9.57,0.33,9.84,-9.53,0.18,-2.54,9.87
-2.22,-9.54,0.33,9.80,-9.54,0.17,-2.52,9.87
-2.22,-9.55,0.32,9.81,-9.52,0.19,-2.52,9.85
-2.20,-9.55,0.32,9.81,-9.51,0.17,-2.52,9.84
-2.22,-9.54,0.34,9.80,-9.53,0.16,-2.51,9.86
-2.21,-9.54,0.35,9.80,-9.50,0.17,-2.50,9.82
-2.24,-9.55,0.34,9.82,-9.52,0.20,-2.49,9.84
-2.23,-9.54,0.31,9.80,-9.56,0.20,-2.52,9.89
-2.22,-9.47,0.64,9.75,-9.46,0.17,-2.44,9.78
-2.22,-9.65,0.54,9.91,-9.57,0.20,-2.61,9.92
-2.26,-9.58,0.44,9.85,-9.63,0.19,-2.61,9.97
-2.20,-9.49,0.31,9.75,-9.47,0.15,-2.34,9.75
-2.27,-9.62,0.39,9.89,-9.58,0.20,-2.67,9.95
-2.23,-9.57,0.32,9.83,-9.50,0.20,-2.41,9.80
-2.18,-9.48,0.30,9.73,-9.53,0.17,-2.50,9.86
-2.22,-9.60,0.25,9.86,-9.55,0.18,-2.59,9.90
-2.23,-9.64,0.10,9.89,-9.55,0.17,-2.48,9.87
-2.25,-9.54,0.36,9.81,-9.51,0.22,-2.46,9.83
-2.25,-9.53,0.34,9.80,-9.54,0.21,-2.52,9.87
-2.23,-9.56,0.39,9.82,-9.56,0.19,-2.61,9.91
-2.20,-9.53,0.33,9.79,-9.50,0.18,-2.41,9.80
-2.21,-9.54,0.28,9.80,-9.52,0.21,-2.53,9.85
-2.22,-9.58,0.31,9.84,-9.55,0.19,-2.54,9.88
-2.21,-9.60,-0.35,9.86,-9.54,0.20,-2.52,9.87
-2.32,-9.61,0.44,9.90,-9.58,0.21,-2.54,9.91
-2.27,-9.56,0.55,9.84,-9.55,0.18,-2.55,9.88
-2.24,-9.52,0.38,9.79,-9.51,0.18,-2.42,9.82
-2.16,-9.47,0.24,9.71,-9.52,0.19,-2.51,9.85
-2.19,-9.57,0.19,9.82,-9.55,0.16,-2.51,9.87
-2.21,-9.60,0.29,9.86,-9.57,0.17,-2.50,9.90
-2.23,-9.57,0.26,9.83,-9.46,0.17,-2.51,9.79
-2.27,-9.56,0.41,9.84,-9.51,0.22,-2.53,9.84
-2.23,-9.53,0.44,9.79,-9.53,0.23,-2.44,9.84
-2.23,-9.49,0.25,9.75,-9.54,0.18,-2.43,9.84
-2.26,-9.57,0.29,9.83,-9.52,0.21,-2.44,9.83
-2.28,-9.61,0.36,9.88,-9.58,0.23,-2.48,9.90
-2.22,-9.59,0.31,9.85,-9.58,0.21,-2.43,9.89
-2.22,-9.60,0.29,9.85,-9.61,0.20,-2.47,9.92
-2.20,-9.62,0.40,9.87,-9.57,0.19,-2.50,9.89
-2.24,-9.60,0.35,9.86,-9.56,0.17,-2.48,9.88
-2.25,-9.55,0.31,9.81,-9.53,0.19,-2.46,9.85
-2.24,-9.57,0.36,9.83,-9.54,0.19,-2.45,9.85
-2.22,-9.54,0.41,9.81,-9.51,0.21,-2.46,9.83
-2.26,-9.52,0.35,9.79,-9.51,0.21,-2.41,9.81
-2.22,-9.51,0.34,9.77,-9.52,0.21,-2.43,9.83
-2.23,-9.54,0.33,9.81,-9.51,0.17,-2.45,9.82
-2.21,-9.56,0.35,9.82,-9.53,0.19,-2.42,9.84
-2.24,-9.56,0.39,9.82,-9.58,0.18,-2.43,9.89
-2.23,-9.58,0.34,9.84,-9.56,0.20,-2.44,9.87
-2.23,-9.55,0.36,9.82,-9.54,0.19,-2.45,9.85
-2.24,-9.57,0.32,9.84,-9.54,0.19,-2.41,9.84
-2.25,-9.57,0.33,9.84,-9.57,0.19,-2.42,9.87
-2.23,-9.60,0.31,9.86,-9.57,0.19,-2.38,9.87
-2.20,-9.56,0.20,9.81,-9.58,0.22,-2.36,9.87
-2.25,-9.59,0.35,9.86,-9.58,0.21,-2.54,9.92
-2.24,-9.61,0.39,9.87,-9.56,0.20,-2.41,9.86
-2.21,-9.57,0.36,9.83,-9.57,0.18,-2.36,9.86
-2.25,-9.58,0.44,9.85,-9.57,0.19,-2.43,9.88
-2.26,-9.54,0.39,9.81,-9.51,0.22,-2.48,9.83
-2.28,-9.53,0.33,9.80,-9.52,0.22,-2.44,9.83
-2.26,-9.53,0.30,9.80,-9.55,0.21,-2.39,9.85
-2.22,-9.54,0.31,9.80,-9.54,0.21,-2.42,9.85
-2.22,-9.58,0.30,9.84,-9.55,0.21,-2.41,9.85
-2.23,-9.56,0.30,9.82,-9.57,0.22,-2.41,9.87
-2.25,-9.58,0.31,9.85,-9.56,0.19,-2.43,9.87
-2.23,-9.56,0.30,9.82,-9.57,0.20,-2.43,9.87
-2.21,-9.58,0.32,9.84,-9.60,0.18,-2.41,9.90
-2.24,-9.57,0.35,9.83,-9.54,0.20,-2.43,9.85
-2.21,-9.57,0.40,9.83,-9.56,0.20,-2.44,9.87
-2.21,-9.54,0.35,9.80,-9.54,0.19,-2.44,9.85
-2.21,-9.53,0.38,9.79,-9.55,0.20,-2.42,9.86
-2.21,-9.52,0.30,9.78,-9.56,0.19,-2.40,9.86
-2.20,-9.57,0.30,9.82,-9.56,0.15,-2.38,9.86
-2.22,-9.59,0.34,9.84,-9.57,0.18,-2.42,9.87
-2.23,-9.58,0.32,9.84,-9.58,0.20,-2.41,9.88
-2.26,-9.59,0.35,9.86,-9.60,0.20,-2.40,9.89
-2.27,-9.59,0.34,9.86,-9.57,0.19,-2.37,9.86
-2.22,-9.56,0.35,9.82,-9.58,0.22,-2.40,9.88
-2.23,-9.57,0.31,9.84,-9.58,0.22,-2.43,9.89
-2.23,-9.55,0.31,9.81,-9.56,0.20,-2.43,9.86
-2.24,-9.56,0.32,9.82,-9.54,0.19,-2.40,9.83
-2.24,-9.55,0.35,9.81,-9.55,0.21,-2.40,9.85
-2.22,-9.52,0.33,9.78,-9.56,0.21,-2.38,9.85
-2.24,-9.53,0.35,9.79,-9.54,0.21,-2.40,9.84
-2.25,-9.53,0.34,9.79,-9.55,0.21,-2.39,9.85
-2.22,-9.55,0.32,9.81,-9.59,0.20,-2.40,9.89
-2.21,-9.55,0.32,9.81,-9.56,0.19,-2.42,9.86
-2.24,-9.56,0.32,9.82,-9.55,0.21,-2.37,9.85
-2.24,-9.57,0.33,9.84,-9.57,0.20,-2.37,9.86
-2.22,-9.55,0.34,9.81,-9.57,0.22,-2.41,9.87
-2.21,-9.54,0.26,9.80,-9.58,0.19,-2.40,9.87
-2.25,-9.57,0.31,9.84,-9.59,0.19,-2.37,9.88
-2.21,-9.51,0.30,9.77,-9.55,0.21,-2.40,9.85
-2.24,-9.56,0.32,9.83,-9.56,0.22,-2.40,9.86
-2.23,-9.56,0.36,9.82,-9.58,0.18,-2.39,9.87
-2.23,-9.55,0.36,9.81,-9.56,0.23,-2.40,9.85
-2.26,-9.53,0.34,9.81,-9.57,0.20,-2.43,9.87
-2.24,-9.58,0.31,9.84,-9.57,0.21,-2.40,9.87
-2.26,-9.47,0.39,9.74,-9.57,0.23,-2.39,9.86
-2.24,-9.57,0.33,9.83,-9.58,0.21,-2.40,9.88
-2.21,-9.53,0.30,9.79,-9.57,0.20,-2.35,9.86
-2.25,-9.59,0.28,9.86,-9.63,0.20,-2.38,9.92
-2.38,-9.66,0.39,9.96,-9.60,0.27,-2.48,9.92
-2.27,-9.63,0.46,9.91,-9.56,0.24,-2.36,9.85
-2.27,-9.49,0.36,9.77,-9.56,0.22,-2.28,9.83
-2.16,-9.54,0.25,9.78,-9.59,0.16,-2.46,9.90
-2.24,-9.60,0.31,9.86,-9.54,0.19,-2.26,9.80
-2.18,-9.56,0.25,9.81,-9.57,0.21,-2.34,9.85
-2.23,-9.56,0.32,9.82,-9.56,0.23,-2.48,9.88
-2.29,-9.62,0.38,9.90,-9.53,0.22,-2.37,9.82
-2.23,-9.47,0.31,9.73,-9.54,0.22,-2.33,9.82
-2.24,-9.54,0.32,9.80,-9.58,0.19,-2.35,9.86
-2.27,-9.52,0.33,9.79,-9.55,0.22,-2.42,9.85
-2.28,-9.53,0.23,9.80,-9.56,0.24,-2.41,9.86
-2.27,-9.54,0.32,9.81,-9.61,0.25,-2.35,9.90
-2.24,-9.56,0.31,9.83,-9.58,0.21,-2.40,9.88
-2.23,-9.61,0.31,9.87,-9.62,0.20,-2.35,9.90
-2.23,-9.59,0.34,9.85,-9.59,0.22,-2.32,9.87
-2.24,-9.61,0.34,9.87,-9.56,0.23,-2.32,9.84
-2.23,-9.60,0.34,9.86,-9.60,0.27,-2.32,9.88
-2.25,-9.58,0.35,9.85,-9.59,0.27,-2.31,9.87
-2.24,-9.53,0.37,9.80,-9.57,0.21,-2.29,9.84
-2.23,-9.54,0.37,9.81,-9.56,0.22,-2.28,9.83
-2.21,-9.56,0.28,9.82,-9.54,0.19,-2.30,9.82
-2.23,-9.55,0.33,9.82,-9.59,0.21,-2.31,9.87
-2.22,-9.54,0.34,9.80,-9.57,0.19,-2.33,9.85
-2.19,-9.57,0.35,9.82,-9.58,0.21,-2.35,9.86
-2.22,-9.55,0.31,9.81,-9.58,0.22,-2.32,9.86
-2.26,-9.57,0.32,9.84,-9.54,0.23,-2.34,9.83
-2.26,-9.57,0.33,9.84,-9.60,0.22,-2.36,9.88
-2.25,-9.57,0.33,9.83,-9.58,0.23,-2.36,9.87
-2.23,-9.56,0.35,9.83,-9.59,0.20,-2.36,9.88
-2.24,-9.56,0.32,9.83,-9.57,0.23,-2.32,9.85
-2.27,-9.56,0.34,9.83,-9.58,0.25,-2.40,9.88
-2.26,-9.61,0.43,9.88,-9.60,0.24,-2.35,9.89
-2.25,-9.57,0.38,9.84,-9.62,0.23,-2.26,9.88
-2.23,-9.54,0.32,9.80,-9.57,0.23,-2.35,9.86
-2.27,-9.56,0.32,9.83,-9.54,0.21,-2.36,9.83
-2.29,-9.53,0.32,9.81,-9.58,0.25,-2.34,9.86
-2.27,-9.54,0.36,9.81,-9.54,0.24,-2.36,9.83
-2.23,-9.56,0.36,9.82,-9.58,0.23,-2.33,9.86
-2.21,-9.54,0.34,9.80,-9.56,0.19,-2.32,9.84
-2.21,-9.57,0.31,9.82,-9.59,0.22,-2.30,9.87
-2.22,-9.58,0.31,9.84,-9.56,0.22,-2.31,9.84
-2.24,-9.57,0.31,9.83,-9.58,0.22,-2.35,9.87
-2.25,-9.60,0.32,9.86,-9.60,0.20,-2.32,9.88
-2.24,-9.56,0.32,9.82,-9.57,0.23,-2.35,9.86
-2.24,-9.56,0.35,9.83,-9.58,0.24,-2.35,9.86
-2.24,-9.55,0.34,9.82,-9.56,0.25,-2.33,9.84
-2.24,-9.57,0.34,9.83,-9.59,0.20,-2.34,9.87
-2.25,-9.56,0.33,9.82,-9.59,0.22,-2.32,9.87
-2.23,-9.57,0.33,9.83,-9.60,0.21,-2.33,9.88
-2.24,-9.56,0.35,9.83,-9.58,0.21,-2.36,9.86
-2.26,-9.57,0.34,9.84,-9.59,0.22,-2.32,9.87
-2.27,-9.57,0.37,9.85,-9.55,0.23,-2.31,9.83
-2.23,-9.58,0.36,9.84,-9.60,0.22,-2.32,9.88
-2.26,-9.56,0.37,9.83,-9.60,0.23,-2.32,9.88
-2.23,-9.56,0.37,9.82,-9.58,0.22,-2.34,9.86
-2.22,-9.56,0.33,9.82,-9.56,0.22,-2.35,9.85
-2.22,-9.54,0.32,9.81,-9.58,0.23,-2.30,9.85
-2.24,-9.53,0.33,9.79,-9.58,0.22,-2.32,9.86
-2.24,-9.56,0.34,9.82,-9.57,0.24,-2.32,9.85
-2.21,-9.54,0.34,9.80,-9.56,0.22,-2.31,9.84
-2.25,-9.54,0.34,9.81,-9.59,0.23,-2.32,9.87
-2.22,-9.55,0.35,9.81,-9.56,0.22,-2.33,9.84
-2.23,-9.55,0.33,9.81,-9.57,0.20,-2.31,9.85
-2.23,-9.56,0.31,9.82,-9.60,0.21,-2.31,9.87
-2.24,-9.56,0.35,9.83,-9.59,0.24,-2.33,9.87
-2.25,-9.55,0.35,9.82,-9.59,0.23,-2.34,9.88
-2.25,-9.56,0.33,9.83,-9.59,0.21,-2.30,9.87
-2.25,-9.55,0.32,9.82,-9.59,0.22,-2.33,9.87
-2.22,-9.57,0.33,9.84,-9.59,0.23,-2.34,9.87
-2.27,-9.57,0.33,9.85,-9.58,0.25,-2.33,9.86
-2.24,-9.56,0.32,9.83,-9.60,0.25,-2.31,9.88
-2.25,-9.55,0.34,9.81,-9.59,0.24,-2.37,9.88
-2.25,-9.55,0.33,9.81,-9.57,0.25,-2.28,9.85
-2.26,-9.55,0.36,9.82,-9.57,0.22,-2.32,9.85
-2.25,-9.56,0.35,9.83,-9.57,0.25,-2.30,9.85
-2.26,-9.56,0.34,9.83,-9.58,0.24,-2.35,9.86
-2.24,-9.54,0.32,9.80,-9.57,0.23,-2.33,9.85
-2.23,-9.59,0.36,9.85,-9.56,0.27,-2.34,9.85
-2.23,-9.55,0.35,9.82,-9.59,0.25,-2.34,9.87
-2.24,-9.56,0.34,9.83,-9.59,0.23,-2.34,9.87
-2.23,-9.56,0.36,9.82,-9.56,0.23,-2.34,9.84
-2.23,-9.55,0.36,9.82,-9.59,0.22,-2.36,9.88
-2.22,-9.57,0.35,9.83,-9.55,0.20,-2.34,9.84
-2.22,-9.53,0.33,9.79,-9.55,0.23,-2.34,9.84
-2.26,-9.54,0.39,9.81,-9.60,0.22,-2.34,9.88
-2.22,-9.55,0.33,9.81,-9.58,0.22,-2.33,9.86
-2.18,-9.54,0.32,9.79,-9.58,0.22,-2.31,9.86
-2.19,-9.55,0.31,9.80,-9.56,0.23,-2.33,9.84
-2.31,-9.61,0.44,9.89,-9.62,0.28,-2.39,9.92
-2.29,-9.56,0.43,9.84,-9.55,0.24,-2.28,9.82
-2.22,-9.46,0.33,9.72,-9.55,0.25,-2.41,9.85
-2.17,-9.47,0.21,9.72,-9.60,0.21,-2.41,9.90
-2.23,-9.64,0.26,9.90,-9.54,0.23,-2.16,9.78
-2.24,-9.57,0.30,9.83,-9.58,0.23,-2.36,9.87
-2.29,-9.60,0.36,9.87,-9.58,0.28,-2.38,9.88
-2.28,-9.55,0.40,9.83,-9.55,0.25,-2.35,9.84
-2.25,-9.52,0.39,9.79,-9.57,0.21,-2.29,9.85
-2.26,-9.50,0.29,9.77,-9.57,0.24,-2.33,9.85
-2.28,-9.56,0.28,9.83,-9.56,0.25,-2.35,9.85
-2.27,-9.57,0.29,9.84,-9.59,0.25,-2.35,9.88
-2.25,-9.58,0.33,9.85,-9.61,0.25,-2.32,9.89
-2.22,-9.60,0.32,9.86,-9.62,0.23,-2.30,9.90
-2.20,-9.59,0.36,9.85,-9.60,0.22,-2.31,9.88
-2.24,-9.58,0.33,9.85,-9.58,0.25,-2.32,9.86
-2.26,-9.58,0.33,9.85,-9.58,0.25,-2.33,9.86
-2.26,-9.55,0.35,9.82,-9.58,0.26,-2.29,9.86
-2.27,-9.55,0.34,9.82,-9.57,0.26,-2.31,9.85
-2.24,-9.54,0.34,9.80,-9.55,0.24,-2.30,9.83
-2.21,-9.53,0.32,9.79,-9.57,0.24,-2.29,9.84
-2.22,-9.53,0.33,9.79,-9.57,0.23,-2.29,9.84
-2.23,-9.53,0.35,9.79,-9.55,0.24,-2.32,9.84
-2.23,-9.54,0.34,9.81,-9.56,0.22,-2.31,9.84
-2.25,-9.54,0.34,9.81,-9.57,0.23,-2.29,9.84
-2.27,-9.56,0.33,9.83,-9.57,0.24,-2.30,9.84
-2.25,-9.54,0.30,9.81,-9.57,0.24,-2.34,9.85
-2.27,-9.58,0.31,9.85,-9.60,0.24,-2.32,9.88
-2.26,-9.57,0.32,9.84,-9.58,0.22,-2.31,9.86
-2.22,-9.59,0.31,9.85,-9.57,0.28,-2.27,9.84
-2.24,-9.56,0.26,9.82,-9.63,0.28,-2.33,9.91
-2.29,-9.60,0.35,9.87,-9.62,0.26,-2.37,9.91
-2.29,-9.61,0.40,9.89,-9.62,0.24,-2.30,9.89
-2.22,-9.53,0.35,9.79,-9.56,0.24,-2.29,9.84
-2.25,-9.53,0.33,9.80,-9.60,0.23,-2.32,9.88
-2.28,-9.54,0.35,9.82,-9.56,0.25,-2.34,9.84
-2.26,-9.53,0.31,9.80,-9.58,0.27,-2.33,9.86
-2.24,-9.55,0.31,9.82,-9.60,0.26,-2.32,9.88
-2.18,-9.54,0.29,9.79,-9.57,0.23,-2.30,9.85
-2.20,-9.55,0.31,9.80,-9.59,0.24,-2.31,9.87
-2.22,-9.59,0.30,9.85,-9.60,0.23,-2.31,9.88
